9,2,4,0.5,0.4,0.5,21,25.86,23.615
18,1,0,0,0.35,0.85714,2,3.6921,2.8631
8,0,5,0.4,0.45,0.22222,40,34.085,34.986
13,1,3,0,0.3,1,10,12.904,8.4307
4,1,2,3.5,0.2,2.25,6,7.5326,2.3488
16,2,2,0,0.4,0.125,15,17.845,8.0945
5,0,6,0.33333,0.3,1,23,24.896,3.5937
18,0,1,0,0.3,0.83333,5,6.4487,2.0986
11,0,2,1,0.25,1.6,6,7.6996,2.8885
8,2,2,3,0.3,0.83333,12,7.3448,21.671
15,0,2,0,0.3,0.83333,12,9.9795,4.0826
4,1,3,2,0.35,0.57143,17,17.051,0.0026261
3,1,2,2.5,0.4,0.25,24,17.779,38.706
2,0,8,0.125,0.5,0,57,44.54,155.24
17,0,1,1,0.4,0.25,12,10.066,3.74
17,1,1,1,0.25,0.4,8,6.1949,3.2586
9,1,3,1.3333,0.4,0.375,28,21.59,41.089
18,0,0,0,0.35,0.85714,4,4.5535,0.30633
1,0,9,0.11111,0.35,0.71429,44,38.393,31.443
20,1,0,0,0.5,0,1,8.2428,52.458
12,0,2,0.5,0.1,2.5,6,7.3473,1.8151
20,2,0,0,0.25,1.6,2,1.647,0.12464
12,0,2,0.5,0.3,0.83333,12,9.7916,4.8769
11,4,3,0.33333,0.3,0.66667,11,13.85,8.1197
19,2,0,0,0.4,0.375,6,4.6284,1.8814
17,1,1,0,0.4,0.375,16,11.578,19.55
12,0,3,0.66667,0.4,0.25,31,22.289,75.877
1,0,5,0.8,0.45,0.11111,31,34.2,10.242
12,0,3,0.33333,0.3,1.1667,9,12.383,11.446
1,0,8,0.25,0.45,0.11111,54,43.281,114.89
20,0,0,0,0.35,0.42857,1,1.2338,0.054656
14,1,1,1,0.35,0.85714,9,7.3844,2.6101
20,1,0,0,0.4,0.25,1,1.4075,0.16603
4,2,5,0.6,0.3,1.5,20,20.124,0.015458
17,1,0,0,0.2,2.25,3,2.6957,0.092586
17,0,1,0,0.4,0.5,9,10.624,2.6389
6,0,4,0.5,0.2,2.75,11,11.817,0.66723
12,2,3,0.66667,0.4,0.375,24,22.025,3.9024
15,1,1,0,0.35,0.71429,13,8.3414,21.703
8,3,4,0.5,0.25,1,15,14.345,0.4285
7,1,5,0.4,0.3,1.1667,21,21.455,0.207
2,3,6,0.5,0.3,1,32,25.985,36.177
5,2,6,0.16667,0.35,0.42857,28,30.608,6.8017
13,0,2,1,0.2,2.25,6,6.5213,0.27178
3,0,8,0,0.4,0.375,44,40.174,14.642
6,4,2,1.5,0.45,0.44444,22,21.57,0.1851
6,2,4,1,0.35,0.42857,20,22.403,5.7761
6,1,1,3,0.4,0.375,12,11.632,0.13535
17,1,1,1,0.3,1.1667,4,4.6084,0.3701
5,1,7,0.14286,0.4,0,49,38.597,108.22
17,0,1,1,0.35,0.57143,8,6.9107,1.1865
10,0,2,1,0.3,1.1667,7,9.1057,4.4338
9,0,4,0,0.4,0.5,30,25.374,21.403
5,0,5,0.6,0.35,0.85714,25,25.295,0.0873
20,1,0,0,0.2,2,2,1.9114,0.0078571
15,0,2,0,0.4,0,19,18.53,0.22096
14,0,2,0,0.4,0.25,17,17.72,0.51902
7,0,2,2,0.4,0.75,11,15.721,22.284
7,1,5,0.6,0.4,0.25,32,30.177,3.324
7,0,4,1.25,0.2,2.25,8,10.353,5.5385
9,0,4,0.75,0.4,0.25,23,26.38,11.422
19,0,0,0,0.3,0.5,7,4.3818,6.8551
2,0,8,0.125,0.2,1.5,19,25.039,36.468
20,2,0,0,0.25,1.4,2,1.6348,0.13334
12,1,2,2,0.15,3.3333,4,5.046,1.094
5,0,6,0.33333,0.3,1,25,24.896,0.01088
8,3,2,1.5,0.2,2.5,6,6.3683,0.13568
5,0,7,0.14286,0.35,0.14286,31,33.218,4.9198
6,0,5,0.6,0.35,0.85714,34,25.181,77.773
8,0,2,1.5,0.2,2.5,6,6.8015,0.6424
14,0,3,0,0.2,1.5,11,10.39,0.37163
16,1,2,0,0.3,0.5,12,10.455,2.3858
5,0,4,0.75,0.15,3.3333,12,10.848,1.3264
20,0,0,0,0.3,0.83333,1,1.5325,0.2836
9,2,2,3.5,0.1,4,4,4.5092,0.25927
18,0,1,0,0.45,0.11111,21,15.671,28.4
17,0,1,0,0.25,1.6,6,5.8595,0.019733
4,0,5,0.8,0.4,0.25,37,29.705,53.213
13,2,2,1,0.35,0.28571,13,13.433,0.18746
15,0,2,0,0.35,0.57143,15,12.368,6.9259
14,0,2,0.5,0.35,0.57143,17,12.237,22.69
11,0,3,0.33333,0.4,0.25,21,22.288,1.6597
10,1,3,1,0.3,0.66667,16,13.467,6.4138
7,3,5,0,0.4,0.125,33,31.929,1.1462
16,0,1,0,0.3,1,5,6.9243,3.7028
9,0,4,0.5,0.35,0.14286,32,22.515,89.96
1,3,1,2,0.2,3.25,6,4.5563,2.0844
3,0,4,0.5,0.35,0.42857,21,22.45,2.1019
3,3,4,1.25,0.1,3,11,9.451,2.3995
6,1,6,0.33333,0.2,1.5,23,17.285,32.66
11,1,2,2,0.35,0.42857,13,11.938,1.127
16,0,2,0,0.4,0.375,16,16.253,0.06392
10,0,3,0.33333,0.45,0.44444,27,25.194,3.2615
1,1,5,1.2,0.4,0.375,39,29.572,88.892
13,1,3,0,0.25,1.6,9,10.361,1.8527
9,2,2,2.5,0.4,0.5,18,16.501,2.2478
6,0,4,0.5,0.3,1.1667,13,17.021,16.17
4,2,3,0.33333,0.25,1,11,12.815,3.2945
2,1,7,0.42857,0.15,2.3333,22,17.036,24.643
19,4,0,0,0.1,3.5,1,1.0073,5.3735e-05
1,1,5,1.4,0.2,2,10,14.076,16.61
14,0,3,0,0.35,0.42857,18,17.368,0.39926
14,1,2,0,0.4,0.125,20,18.385,2.6087
1,2,8,0.25,0.4,0.625,44,39.214,22.905
18,1,1,0,0.3,0.66667,4,7.1526,9.9391
5,1,6,0.5,0.4,0,23,33.919,119.23
18,1,0,0,0.4,0.625,6,4.8242,1.3824
19,1,0,0,0.3,0.66667,3,3.4786,0.22902
17,1,1,0,0.4,0.125,13,13.042,0.0017419
16,1,1,0,0.25,1.2,6,6.4656,0.21681
16,0,1,1,0.35,0.57143,6,7.8215,3.318
13,4,1,4,0.3,0.33333,2,3.5928,2.5369
16,3,1,1,0.3,0.83333,6,6.2468,0.060907
16,1,1,0,0.2,1.5,5,6.1344,1.2868
11,1,1,2,0.35,0.85714,4,6.9014,8.4179
15,1,2,0,0.3,0.66667,9,10.626,2.6439
17,4,0,0,0.2,1.75,1,1.0855,0.0073114
16,1,1,2,0.3,1,6,4.6446,1.8372
11,0,4,0,0.5,0.1,26,33.374,54.38
13,2,3,0,0.25,1.6,10,10.197,0.038731
1,0,9,0.11111,0.35,0.57143,31,38.745,59.982
15,2,0,0,0.2,2.5,2,2.6529,0.42622
16,0,2,0,0.15,2.3333,7,6.5863,0.17115
14,0,1,1,0.3,0.66667,5,6.698,2.8834
13,2,1,3,0.45,0.22222,15,15.789,0.62252
20,0,0,0,0.25,0.8,2,1.5885,0.16935
5,1,5,0.4,0.45,0.55556,43,33.349,93.147
18,1,0,0,0.1,1.5,2,2.1163,0.013534
7,0,5,0.2,0.3,1.1667,18,21.017,9.1013
1,2,8,0.125,0.3,1.1667,36,31.228,22.768
12,0,3,0.66667,0.3,0.33333,16,14.395,2.5756
4,1,6,0.33333,0.3,1,29,25.566,11.793
20,1,0,0,0.35,0.42857,2,1.1385,0.74211
17,1,1,1,0.15,2.6667,3,3.1779,0.031654
5,2,4,1,0.45,0.44444,29,29.885,0.78286
1,1,7,0.42857,0.3,1,24,28.633,21.461
11,0,3,0,0.3,1,16,12.866,9.8202
13,2,2,0,0.35,0.71429,15,12.036,8.7858
3,2,5,0.2,0.35,0.71429,27,26.037,0.92681
11,1,3,0.66667,0.35,0.71429,16,16.748,0.5599
4,2,5,1,0.3,0.66667,17,22.481,30.038
5,1,4,1,0.3,0.66667,18,17.836,0.026816
4,1,6,0.16667,0.3,1.5,27,24.152,8.1134
5,1,6,0.16667,0.3,1,22,25.615,13.071
13,2,2,1.5,0.2,2,4,6.1361,4.5628
12,0,4,0,0.3,0.66667,16,17.294,1.6753
11,1,3,0.33333,0.4,0.5,17,21.86,23.623
19,0,0,0,0.4,0.5,6,4.7701,1.5127
9,0,3,1,0.4,0.625,17,21.402,19.381
5,4,4,0.75,0.35,0.28571,21,23.261,5.1106
1,0,8,0.375,0.2,1.75,21,24.694,13.646
12,1,1,2,0.25,1.6,4,4.6082,0.3699
18,1,0,0,0.45,0.33333,13,8.3554,21.572
2,0,4,0.75,0.45,0.66667,38,31.312,44.734
20,2,0,0,0.3,0.5,2,1.8009,0.039639
19,2,0,0,0.15,3.6667,1,0.83813,0.026202
1,0,7,0.42857,0.35,0.42857,30,33.117,9.7185
18,1,0,0,0.3,1.1667,4,3.0401,0.92149
18,0,0,0,0.25,1,3,3.977,0.95446
1,0,5,1,0.4,0.25,29,30.108,1.2282
11,1,3,0.33333,0.45,0.44444,20,25.206,27.107
14,0,2,0.5,0.3,0.83333,6,9.7553,14.103
4,2,7,0.14286,0.3,0.83333,37,29.401,57.741
6,1,5,0.8,0.2,1.75,14,14.216,0.046791
9,1,4,0.5,0.15,3,10,10.576,0.33135
20,1,0,0,0.25,1.2,2,1.6452,0.1259
18,0,0,0,0.35,0.85714,3,4.5535,2.4133
16,1,2,0,0.35,0.42857,13,12.383,0.38079
11,1,3,0,0.2,2.5,8,9.781,3.1719
6,1,5,0.6,0.35,0.57143,24,26.333,5.4434
15,3,0,0,0.2,3.5,2,1.8242,0.03092
20,1,0,0,0.35,0.57143,2,1.0951,0.81879
3,0,5,0.6,0.2,2.5,15,13.74,1.5887
20,2,0,0,0.1,3.5,2,1.8341,0.027512
15,3,1,2,0.35,0.57143,6,6.5534,0.3063
5,1,2,2,0.45,0.33333,27,22.886,16.926
9,1,4,0.25,0.35,0.71429,17,22.025,25.253
7,1,4,0.75,0.4,0.5,30,26.351,13.312
18,0,0,0,0.25,1.8,3,3.2812,0.07909
6,1,4,1,0.2,1.75,9,11.848,8.1104
3,1,2,3,0.3,1.1667,9,8.8111,0.035676
5,2,5,1,0.35,0.42857,27,25.963,1.0764
19,2,0,0,0.15,3,1,1.1749,0.030582
2,0,6,0.66667,0.3,0.66667,25,25.533,0.28411
13,1,2,1.5,0.4,0.375,20,16.089,15.297
6,0,4,0.75,0.35,0.57143,18,21.905,15.249
5,0,6,0.33333,0.25,0.2,21,21.845,0.71344
18,0,1,0,0.3,0.66667,7,6.944,0.003131
8,0,5,0.2,0.3,0.66667,26,21.452,20.683
7,1,4,0.5,0.35,0.14286,18,22.909,24.096
19,1,0,0,0.3,0.66667,6,3.4786,6.3576
3,0,5,0.8,0.15,2,13,13.244,0.059421
10,3,4,0.25,0.3,0.33333,18,18.176,0.03093
3,0,5,1,0.15,3,13,12.099,0.81139
3,1,5,0.8,0.2,1.5,14,14.31,0.095857
17,0,1,1,0.25,1,4,5.0547,1.1124
16,2,1,2,0.15,3.6667,3,3.0293,0.00085776
12,0,2,1.5,0.4,0.625,18,15.718,5.206
9,1,2,1.5,0.1,3.5,6,5.8598,0.019645
17,1,1,1,0.2,2.25,3,2.8852,0.013178
19,2,0,0,0.3,1,1,2.4219,2.0218
3,2,2,2.5,0.2,2.25,6,5.7413,0.066951
2,0,6,0.5,0.45,0,44,37.499,42.263
13,0,2,1.5,0.25,1.2,6,7.0709,1.1469
5,0,6,0.5,0.35,0.57143,27,29.273,5.1665
18,0,1,0,0.4,0.25,12,10.973,1.0545
13,0,2,0.5,0.15,3,10,6.007,15.944
3,3,1,0,0.3,0.66667,5,12.385,54.539
19,1,0,0,0.25,2.2,1,1.5158,0.26601
1,1,3,1.6667,0.15,4,8,9.1751,1.3808
9,0,5,0,0.25,1.2,18,17.042,0.91759
3,2,5,1,0.3,0.83333,23,22.615,0.14833
17,1,1,0,0.45,0.22222,17,16.535,0.21603
11,1,3,0.66667,0.4,0.625,23,21.28,2.9569
18,1,0,0,0.2,2.25,3,2.219,0.60997
6,1,5,0.8,0.4,0.25,31,29.847,1.3283
18,4,0,0,0.4,0.125,6,3.7773,4.9402
9,0,4,0.75,0.3,0.16667,21,18.515,6.1764
15,0,1,0,0.25,2.2,7,5.4424,2.4262
6,0,5,0.4,0.35,0.71429,23,25.549,6.4988
9,2,2,2.5,0.15,1,5,4.6527,0.12062
12,4,2,1,0.2,2,9,8.1642,0.69863
17,0,1,0,0.3,1.5,7,5.7603,1.5368
13,0,3,0.33333,0.3,1.1667,13,12.127,0.76176
8,0,5,0.2,0.25,1.6,25,16.309,75.535
7,1,4,0.25,0.25,1,17,14.446,6.5223
16,2,2,0,0.25,1.2,6,8.0485,4.1965
1,4,2,3.5,0.35,1.2857,6,9.4136,11.653
16,2,2,0,0.3,0.83333,8,9.3259,1.7581
1,1,7,0.42857,0.4,0.125,28,36.385,70.307
9,0,3,1,0.25,1.4,10,10.494,0.24397
12,1,3,0.33333,0.35,0.71429,17,16.863,0.018898
1,0,8,0.25,0.3,0.66667,27,31.923,24.239
19,1,0,0,0.4,0.5,11,4.2999,44.891
5,2,3,2.6667,0.4,0.375,21,22.917,3.6732
7,3,1,4,0.35,0.71429,6,6.5981,0.35774
15,1,2,0,0.35,0.71429,14,11.971,4.1149
8,0,3,1.3333,0.25,1.2,12,10.71,1.663
13,4,3,0.33333,0.25,0.2,13,12.092,0.8247
18,3,0,0,0.15,3,1,1.3113,0.096892
18,1,0,0,0.35,0.71429,3,4.0411,1.0839
4,0,5,0.6,0.35,0.85714,30,25.464,20.573
20,1,0,0,0.4,0.375,1,1.1611,0.025963
17,0,0,0,0.2,2.5,4,3.7811,0.047918
9,0,4,0,0.2,2,13,12.289,0.50529
2,2,8,0.25,0.15,3,16,18.846,8.0981
15,0,1,1,0.25,1.6,8,5.6923,5.3256
20,1,0,0,0.35,0.85714,2,0.89391,1.2234
3,1,5,1.2,0.3,0.83333,24,21.864,4.5612
3,2,3,2.6667,0.2,3,6,7.6418,2.6954
14,0,3,0,0.35,0.42857,15,17.368,5.6081
17,2,0,0,0.3,1.5,2,2.2342,0.054867
1,1,5,1.4,0.35,0.28571,32,25.923,36.929
19,0,0,0,0.35,0.71429,4,4.2187,0.047847
11,2,1,3,0.25,1.8,3,4.7229,2.9682
20,1,0,0,0.2,1.5,1,1.9383,0.88032
19,3,0,0,0.25,1,1,1.8083,0.65328
15,0,2,0.5,0.35,0.57143,10,11.763,3.1087
14,1,2,1,0.35,0.57143,10,11.665,2.7716
2,0,6,0.5,0.15,2,14,15.453,2.1108
2,0,5,0.8,0.2,2.75,15,13.266,3.0063
5,4,3,2,0.35,0.71429,19,16.304,7.2667
13,0,2,0,0.25,1.8,10,8.0435,3.828
15,0,2,0,0.3,0.83333,12,9.9795,4.0826
20,2,0,0,0.15,2.3333,2,2.1254,0.015714
8,1,3,0.33333,0.25,2,7,10.271,10.702
7,0,4,0.25,0.35,0.57143,23,22.229,0.59369
17,0,1,1,0.25,1.2,6,4.847,1.3294
7,2,4,0.75,0.3,0.66667,16,17.312,1.7218
8,1,3,1,0.3,0.66667,12,13.437,2.066
1,1,8,0.25,0.2,1.5,22,25.099,9.6056
1,1,6,0.33333,0.2,2,17,16.161,0.70433
5,0,3,1.3333,0.35,0.71429,15,16.548,2.3969
2,1,3,3,0.2,2.5,7,7.0061,3.7584e-05
11,2,1,2,0.4,0.375,10,10.853,0.72678
4,0,7,0,0.15,2,18,17.717,0.080087
12,0,3,0.66667,0.35,0.28571,22,17.949,16.411
9,0,3,1,0.3,0.83333,13,13.27,0.072849
9,0,4,0.5,0.35,0.57143,24,21.787,4.898
10,1,3,0.66667,0.3,1.1667,15,12.251,7.5565
10,1,3,1,0.15,3,8,8.1963,0.038549
15,0,2,0.5,0.25,1,9,8.2818,0.51577
16,1,1,0,0.4,0.25,12,12.421,0.17702
2,3,3,2,0.2,1.75,9,9.4544,0.20646
14,0,2,0.5,0.35,0.28571,12,13.121,1.2571
19,1,0,0,0.45,0.22222,1,7.3726,40.61
15,0,1,2,0.35,0.71429,3,6.1438,9.8837
12,0,3,0.66667,0.35,0.57143,15,17.163,4.6769
5,0,5,0.2,0.3,0.83333,21,21.923,0.85251
19,1,0,0,0.45,0.33333,11,6.6843,18.625
18,0,0,0,0.25,1.4,5,3.4712,2.3373
18,0,0,0,0.4,0.5,3,5.994,8.964
13,0,2,0,0.45,0.33333,24,21.578,5.8684
7,1,3,1.3333,0.3,0.66667,12,13.577,2.4876
18,3,0,0,0.1,3,1,0.85937,0.019777
2,2,4,2,0.45,0.22222,23,31.866,78.613
8,0,4,0.5,0.4,0.25,38,26.279,137.38
4,1,4,1.25,0.3,1.1667,18,17.027,0.94763
8,1,5,0.4,0.45,0,39,34.754,18.032
14,2,2,0.5,0.15,3,4,6.4701,6.1015
6,4,3,1.3333,0.45,0.22222,23,26.553,12.621
4,4,2,3.5,0.1,4,5,4.8607,0.019391
18,0,0,0,0.4,0.5,5,5.994,0.98802
15,2,1,0,0.3,0.83333,5,6.9498,3.8017
13,1,2,1,0.25,1.6,8,7.2222,0.60498
4,0,4,0.75,0.2,1.75,11,11.889,0.78988
1,0,8,0.25,0.25,2,23,26.111,9.6756
16,0,2,0,0.3,0.83333,7,9.2249,4.9502
15,2,1,0,0.3,1,11,6.6844,18.625
10,2,2,1.5,0.3,1,6,9.0232,9.1395
20,0,0,0,0.4,0.25,1,1.3476,0.1208
11,0,4,0.25,0.3,1,15,16.688,2.8489
8,0,4,0.25,0.2,2.5,11,11.878,0.77016
10,0,2,1.5,0.4,0.375,19,17.07,3.7233
14,0,2,0,0.45,0.22222,28,21.955,36.545
9,0,4,0.5,0.35,0.14286,22,22.515,0.26552
14,0,2,0.5,0.35,0.71429,9,11.749,7.5569
8,0,5,0.2,0.25,1.8,15,15.928,0.86067
2,0,7,0.57143,0.3,0.83333,33,28.48,20.432
12,2,1,0,0.35,0.85714,5,7.5149,6.3245
8,0,5,0.2,0.4,0.5,23,28.946,35.36
2,0,7,0.57143,0.3,0.83333,29,28.48,0.27062
18,0,1,0,0.35,0.57143,9,7.7101,1.6638
18,4,0,0,0.35,0.57143,10,2.2158,60.594
15,1,1,1,0.35,0.57143,10,7.763,5.0042
7,0,4,0.75,0.35,0.42857,18,22.107,16.866
9,1,3,1,0.3,1,15,12.705,5.2653
15,2,2,0,0.45,0.11111,18,22.495,20.206
17,4,0,0,0.1,3.5,1,1.5135,0.26371
15,1,2,0.5,0.4,0.25,19,17.074,3.7111
8,1,4,0.5,0.3,0.66667,20,17.632,5.6069
3,4,3,1.3333,0.35,1,14,16.865,8.211
2,1,6,1,0.4,0.5,37,32.604,19.329
19,0,0,0,0.25,1.2,3,3.3529,0.12453
1,0,6,0.83333,0.35,0.42857,50,29.722,411.18
14,1,3,0,0.4,0.25,23,22.475,0.27514
4,4,2,2.5,0.3,1.1667,5,8.1593,9.9813
13,0,3,0.33333,0.2,2,11,9.2102,3.2033
13,0,2,1,0.25,1.2,10,7.8404,4.6639
15,0,2,0,0.4,0.5,21,16.309,22.007
10,2,1,3,0.15,3.6667,4,3.7414,0.066869
15,0,1,1,0.45,0.22222,13,16.465,12.003
14,0,2,1,0.4,0.125,13,17.093,16.749
14,0,2,0.5,0.35,0.42857,11,12.692,2.8641
17,0,1,0,0.35,0.28571,9,9.9141,0.83556
18,1,0,0,0.4,0.375,9,5.8744,9.7693
12,2,3,0.33333,0.45,0.22222,22,26.269,18.222
20,0,0,0,0.35,0.42857,1,1.2338,0.054656
20,0,0,0,0.35,0.71429,2,1.2014,0.63769
16,1,1,0,0.25,1.2,8,6.4656,2.3543
8,1,4,0.5,0.35,0.42857,23,22.49,0.26001
18,0,0,0,0.4,0.625,9,5.4761,12.418
14,0,2,0.5,0.3,0.66667,10,10.189,0.035741
18,0,0,0,0.3,1,8,4.1922,14.499
12,1,4,0,0.35,0.14286,25,23.093,3.6363
2,0,8,0,0.3,0.83333,36,31.841,17.295
16,0,2,0,0.2,1.75,6,7.8381,3.3787
12,0,2,0,0.4,0.375,14,17.319,11.015
15,3,2,0.5,0.4,0.125,16,18.052,4.2115
10,0,3,1,0.4,0.25,17,22.472,29.945
19,2,0,0,0.45,0.22222,12,7.3507,21.616
6,0,4,0.75,0.3,0.83333,18,17.035,0.93204
5,1,4,0.75,0.35,0.57143,18,22.93,24.302
16,1,1,1,0.4,0.25,13,11.309,2.8579
12,0,2,1,0.35,1,10,10.761,0.57981
20,2,0,0,0.35,0.57143,2,1.5408,0.21086
11,0,2,1.5,0.35,0.57143,13,12.05,0.90323
12,1,2,0.5,0.4,0.625,19,16.417,6.6735
12,1,3,0.66667,0.35,0.42857,24,17.59,41.087
7,0,6,0.16667,0.2,2.25,15,16.196,1.4313
2,0,6,0.33333,0.45,0.44444,33,37.359,19.001
16,1,2,0,0.3,1,11,9.0994,3.6124
4,4,3,3,0.05,3,5,5.7837,0.61411
3,0,6,0.33333,0.45,0.11111,31,37.678,44.596
1,0,6,0.5,0.25,1.2,21,21.671,0.45071
19,1,0,0,0.35,0.57143,2,3.8115,3.2814
7,0,6,0,0.25,1.6,23,20.703,5.2764
5,1,3,0.66667,0.1,3.5,10,8.7342,1.6022
19,1,0,0,0.3,1.1667,1,2.7519,3.0691
14,1,1,1,0.3,1.1667,5,5.9449,0.89279
10,0,3,0.33333,0.35,0.57143,15,17.282,5.2078
19,4,0,0,0.2,1.75,1,0.50288,0.24713
20,0,0,0,0.45,0.22222,1,2.7568,3.0864
3,0,6,0.83333,0.25,1.2,20,20.623,0.38775
19,1,0,0,0.45,0.22222,4,7.3726,11.374
17,0,1,0,0.35,0.57143,8,8.6355,0.40391
17,1,1,0,0.25,1.6,4,5.7328,3.0027
18,1,0,0,0.4,0,2,7.1987,27.026
20,1,0,0,0.2,3,2,1.5064,0.24365
13,1,2,0,0.4,0.25,16,17.897,3.5988
3,0,6,0.66667,0.35,0.71429,23,29.176,38.149
2,3,7,0.28571,0.4,0.5,41,35.82,26.828
17,0,0,0,0.45,0.33333,8,8.7113,0.50595
7,2,3,1.6667,0.4,0.5,21,22.448,2.0976
13,1,1,0,0.35,1.1429,8,6.9753,1.05
18,1,1,0,0.35,0.42857,6,8.5682,6.5957
2,1,3,1.3333,0.35,1,17,16.693,0.094441
4,0,5,0.8,0.4,0.5,28,29.614,2.6043
8,0,4,0.75,0.35,1,14,21.108,50.523
4,0,7,0.28571,0.35,0.57143,39,32.817,38.232
3,0,3,1.6667,0.15,3.6667,8,8.2209,0.048819
3,0,6,0.5,0.25,1.6,23,20.207,7.802
14,2,1,3,0.1,4,2,2.4562,0.2081
11,0,3,0.33333,0.35,0.57143,15,17.219,4.9256
7,0,3,0.66667,0.2,3.25,8,9.554,2.4149
20,2,0,0,0.35,0.71429,2,1.3431,0.43155
9,3,1,3,0.3,1.1667,4,3.7434,0.065838
16,0,1,0,0.4,0.625,13,10.36,6.9685
19,0,0,0,0.4,0.625,5,4.3324,0.44569
3,0,3,2,0.45,0.44444,21,25.002,16.015
18,1,0,0,0.4,0.25,5,6.3529,1.8305
5,1,6,0.33333,0.3,1,28,25.53,6.1002
19,1,0,0,0.3,0.66667,1,3.4786,6.1433
12,1,4,0,0.4,0.25,20,26.398,40.935
6,1,2,2.5,0.45,0.33333,32,22.88,83.171
3,0,7,0.42857,0.25,0.8,18,25.168,51.376
4,0,5,0.8,0.35,0.57143,18,25.487,56.052
8,1,4,0.25,0.15,2.6667,11,11.351,0.12319
17,0,1,1,0.3,1.3333,3,4.892,3.5796
4,1,5,0.8,0.4,0.25,25,29.778,22.827
13,1,2,1,0.35,0.57143,10,12.182,4.7606
3,0,3,1.6667,0.3,1.5,13,11.539,2.1341
6,4,2,4,0.1,2.5,5,4.3682,0.39923
6,1,5,0.2,0.4,0.5,28,30.353,5.5382
16,0,2,0,0.2,2,7,7.3347,0.11204
9,3,2,2.5,0.45,0.22222,25,23.957,1.0884
8,0,4,0.5,0.3,1.3333,14,16.327,5.4143
1,3,7,0.28571,0.3,1.1667,24,28.473,20.009
14,0,2,0,0.1,3,7,7.0942,0.0088677
13,2,2,1,0.2,2,7,7.144,0.020738
19,0,0,0,0.3,1,2,3.7984,3.2342
9,0,2,2.5,0.35,0.42857,12,11.981,0.00034547
11,2,2,1.5,0.4,0.125,18,18.055,0.0030272
1,1,9,0.11111,0.4,0.375,33,42.204,84.718
3,0,4,1.5,0.1,4,9,9.7687,0.59085
15,0,1,1,0.35,0.85714,6,7.3396,1.7945
20,0,0,0,0.3,0.66667,1,1.4464,0.19926
8,0,5,0.2,0.25,0.8,16,17.373,1.8857
18,0,0,0,0.15,2,2,2.7267,0.52811
6,0,5,0.4,0.45,0,33,34.514,2.2932
3,0,6,0.83333,0.15,1.3333,12,15.796,14.409
1,1,2,1.5,0.35,1.1429,12,11.137,0.74448
15,0,2,0.5,0.4,0,16,18.054,4.2196
3,2,6,0.16667,0.35,0.42857,32,30.03,3.8826
20,1,0,0,0.3,0.83333,1,1.3657,0.13375
3,0,5,0.4,0.25,1.8,16,16.308,0.094798
16,1,1,2,0.25,1.4,3,4.0056,1.0112
18,0,1,0,0.45,0.11111,17,15.671,1.7667
9,1,4,0.25,0.35,0.85714,22,21.652,0.12113
14,1,2,0,0.4,0.5,15,16.868,3.4881
16,0,2,0,0.4,0.375,13,16.253,10.581
5,0,3,1.6667,0.2,2.5,9,7.9744,1.0519
9,0,4,0.75,0.15,3,9,9.8781,0.77099
4,0,5,0.2,0.45,0.11111,33,34.154,1.3326
5,4,4,1.25,0.35,0.28571,20,22.568,6.5944
2,1,2,3,0.35,0.85714,10,12.14,4.5811
18,4,0,0,0.35,0.57143,1,2.2158,1.4782
4,0,4,1.5,0.45,0.22222,35,30.128,23.74
10,0,4,0,0.3,0.66667,28,17.155,117.61
1,0,7,0.57143,0.4,0.25,31,37.66,44.355
11,0,3,0.66667,0.35,0.42857,16,17.578,2.4892
4,3,5,0.4,0.45,0.33333,40,32.398,57.792
18,1,0,0,0.2,3,2,2.2605,0.06788
17,1,0,0,0.4,0.75,2,4.2721,5.1625
15,0,1,1,0.2,2.25,9,4.8689,17.066
4,0,6,0.33333,0.4,0.5,32,33.432,2.0493
5,2,5,0.8,0.3,1.3333,19,20.531,2.3432
11,0,3,0.33333,0.25,1.6,11,10.412,0.34535
17,1,1,0,0.35,0.57143,7,8.7059,2.9101
16,1,2,0,0.35,0.71429,10,11.064,1.1321
20,0,0,0,0.2,0.75,2,1.6846,0.099504
17,1,1,1,0.25,1,3,4.6648,2.7716
4,1,2,2.5,0.15,3,6,6.251,0.06298
7,0,6,0.16667,0.3,0.83333,19,25.018,36.215
15,2,1,2,0.35,0.85714,8,5.9837,4.0655
6,1,2,2.5,0.2,2.75,6,6.0265,0.00070043
13,4,0,0,0.45,0.33333,6,5.9178,0.0067559
12,2,4,0,0.3,0.33333,19,18.43,0.32541
3,0,4,0.75,0.15,3,10,10.468,0.21908
15,1,2,0,0.2,2.5,5,6.5551,2.4182
12,0,4,0,0.45,0.22222,30,29.355,0.41556
7,4,2,1.5,0.25,2.2,6,7.0447,1.0914
14,0,1,1,0.25,1.8,7,5.8429,1.3388
11,1,4,0.25,0.4,0.125,32,26.753,27.53
11,1,3,0.33333,0.35,0.57143,21,17.252,14.049
17,0,1,0,0.25,1,9,6.3319,7.1189
10,0,3,0.33333,0.3,1,11,12.951,3.8049
14,3,1,4,0.35,0.28571,2,5.7503,14.065
2,3,7,0.42857,0.3,0.66667,26,29.821,14.601
18,4,0,0,0.2,2.25,1,0.9443,0.003103
16,0,1,0,0.45,0.11111,18,17.351,0.42078
17,0,1,0,0.3,1.1667,12,6.4187,31.151
12,2,1,2,0.3,1.1667,4,5.0906,1.1895
